iter	Logloss
0	0.4608753577
1	0.3963083815
2	0.3840704932
3	0.3770872529
4	0.3685832342
5	0.3619293928
6	0.3467953632
7	0.3451897559
8	0.342035073
9	0.3363544476
10	0.3349665143
11	0.3343871785
12	0.3332802829
13	0.3313426465
14	0.3318412614
15	0.3322447135
16	0.3323442334
17	0.3292888804
18	0.3263255153
19	0.3230322063
20	0.320043966
21	0.3181212157
22	0.3165867673
23	0.3175905591
24	0.3171790727
25	0.3150063999
26	0.3100449507
27	0.3097129715
28	0.3097505101
29	0.3091514617
30	0.3095729361
31	0.3094940003
32	0.307738104
33	0.3047994926
34	0.3048752888
35	0.3045007109
36	0.3045801153
37	0.3048564515
38	0.3048111895
39	0.3048096797
40	0.3048159221
41	0.3058895663
42	0.3057806757
43	0.3069002597
44	0.3076243989
45	0.3070792105
46	0.3085350629
47	0.3075326167
48	0.306872333
49	0.3067482218
50	0.3059462122
51	0.3044835932
52	0.3041868586
53	0.3041311297
54	0.3044955852
55	0.3046299295
56	0.3060524207
57	0.3060200173
58	0.3060387598
59	0.3064403172
60	0.3042566801
61	0.304480873
62	0.305445803
63	0.3055743245
64	0.3029265928
65	0.3033880311
66	0.3032757941
67	0.3033969301
68	0.3034798893
69	0.3013942005
70	0.301290369
71	0.3015297671
72	0.3014576222
73	0.3012393704
74	0.3014308745
75	0.3002533523
76	0.3003811381
77	0.300258752
78	0.3001758126
79	0.3000663551
80	0.301098221
81	0.30119064
82	0.301192848
83	0.3011573437
84	0.3015203391
85	0.3015430038
86	0.3018897796
87	0.3013216215
88	0.3007472179
89	0.2992418028
90	0.2996742132
91	0.2991064022
92	0.2986717472
93	0.2987827219
94	0.3001014696
95	0.2999054246
96	0.299638237
97	0.2994621362
98	0.2996057888
99	0.2996079263
100	0.2980037307
101	0.2951425342
102	0.294682901
103	0.2953241463
104	0.2956379017
105	0.2955453109
106	0.2941122741
107	0.2940791839
108	0.2945458925
109	0.2949048342
110	0.294726474
111	0.295250667
112	0.2955449111
113	0.2959308309
114	0.2967356268
115	0.2965821525
116	0.2968852665
117	0.2970222452
118	0.2968642817
119	0.2977324931
120	0.2973431119
121	0.2976432334
122	0.2977809233
123	0.2973106351
124	0.2971541234
125	0.2970277775
126	0.2970546501
127	0.2964706285
128	0.296241791
129	0.2955954692
130	0.2956999756
131	0.295709885
132	0.2957100697
133	0.2958211961
134	0.2967610216
135	0.2972922485
136	0.2973824551
137	0.2970292003
138	0.2965188929
139	0.2969577838
140	0.2971469394
141	0.2972188075
142	0.2980127794
143	0.2984492631
144	0.2985740855
145	0.2989143523
146	0.2995467796
147	0.2996650223
148	0.3005713729
149	0.3006119131
150	0.3006562204
151	0.3006909236
152	0.3015548125
153	0.3015548663
154	0.3020340521
155	0.3033063586
156	0.3040919456
157	0.304010458
158	0.3044548675
159	0.3043053509
160	0.3039078344
161	0.3035313964
162	0.3028552649
163	0.3026413184
164	0.3028682643
165	0.3031711657
166	0.3031314286
167	0.3031157024
168	0.3029963921
169	0.3030405357
170	0.3029664713
171	0.3027875437
172	0.302464224
173	0.3028393227
174	0.3033520511
175	0.3028113186
176	0.3031037859
177	0.3023129475
178	0.3013940547
179	0.3015185921
180	0.3016431577
181	0.3015140397
182	0.301727722
183	0.3017406389
184	0.3014764031
185	0.3014626115
186	0.3015476921
187	0.3015549791
188	0.3012660703
189	0.3014277233
190	0.300807266
191	0.3007782268
192	0.300579416
193	0.3006563736
194	0.3005711473
195	0.3010283165
196	0.3004493332
197	0.3001112974
198	0.3001243149
199	0.300262038
200	0.3004195388
201	0.3002273168
202	0.3006816453
203	0.3013161474
204	0.3015638827
205	0.3017187571
206	0.3017864262
207	0.3017589742
208	0.3024132683
209	0.3032664721
210	0.3031065353
211	0.3029492172
212	0.3027616728
213	0.3043488732
214	0.3037189353
215	0.3040835441
216	0.3038448064
217	0.3038317814
218	0.3043528336
219	0.3041410173
220	0.3042679822
221	0.3040687956
222	0.3044427497
223	0.3045406569
224	0.3043953177
225	0.3043697421
226	0.3043117011
227	0.3046020257
228	0.3047350569
229	0.304759999
230	0.3048023733
231	0.305046256
232	0.3050462767
233	0.3050239087
234	0.3048799361
235	0.305100157
236	0.305843642
237	0.3053499638
238	0.3052955282
239	0.3054196639
240	0.3052362722
241	0.3051472956
242	0.3060424967
243	0.3058321479
244	0.3062448205
245	0.3063052112
246	0.3063163504
247	0.3065279112
248	0.3063469701
249	0.3059788509
250	0.3057470737
251	0.3071662914
252	0.3069878327
253	0.3073302453
254	0.3071409968
255	0.307142061
256	0.3070438585
257	0.307046094
258	0.307093275
259	0.3071336852
260	0.3071715409
261	0.3069943024
262	0.3074814282
263	0.3076405674
264	0.3075920414
265	0.3074442342
266	0.3078962042
267	0.3072765651
268	0.3071624094
269	0.3071625003
270	0.3073694808
271	0.3071563155
272	0.3070618732
273	0.3070145654
274	0.3070196643
275	0.3071072035
276	0.3076908052
277	0.3079238337
278	0.3077172689
279	0.3075933744
280	0.3071692955
281	0.3071522049
282	0.3077389598
283	0.3079527168
284	0.3075594842
285	0.3078343474
286	0.3078100051
287	0.307789581
288	0.3086756413
289	0.3090474367
290	0.3096819577
291	0.3097274518
292	0.3101196519
293	0.3100059569
294	0.3103498562
295	0.3102221706
296	0.3102208722
297	0.3105651579
298	0.3105654176
299	0.3111351037
300	0.3111351641
301	0.311151981
302	0.3110415066
303	0.3115855836
304	0.3118398404
305	0.3128031146
306	0.3133584263
307	0.3135618748
308	0.3139517935
309	0.3140868996
310	0.3138545956
311	0.3129698133
312	0.3130118488
313	0.3130149798
314	0.313814204
315	0.3141151634
316	0.313836348
317	0.3128386074
318	0.3128073749
319	0.3133961589
320	0.3132133939
321	0.3120588681
322	0.3117612449
323	0.3116588936
324	0.3120454015
325	0.3119095555
326	0.3122094654
327	0.3121723173
328	0.3122509513
329	0.3122722177
330	0.3121811737
331	0.312606887
332	0.3126074883
333	0.3124327022
334	0.3131233174
335	0.3131487698
336	0.312845114
337	0.3127240215
338	0.3128092477
339	0.3128300829
340	0.3128762853
341	0.3131435092
342	0.313438204
343	0.3136067856
344	0.3136074659
345	0.3130238402
346	0.3129005166
347	0.3132926467
348	0.3136302531
349	0.315009644
350	0.315506276
351	0.3157847222
352	0.3165087734
353	0.3165432404
354	0.3165684176
355	0.3169781347
356	0.3174163201
357	0.3181245229
358	0.3182115854
359	0.3181788516
360	0.318592826
361	0.3188509974
362	0.3188549185
363	0.3190709181
364	0.3190386894
365	0.3199264222
366	0.3200374817
367	0.3200311281
368	0.3197792538
369	0.3193029885
370	0.3193065541
371	0.3191879734
372	0.3191875776
373	0.319513375
374	0.3193910267
375	0.3193884922
376	0.3193461864
377	0.319528657
378	0.3194453549
379	0.3199542288
380	0.3198803715
381	0.3198854976
382	0.3205482729
383	0.3208120907
384	0.3209371351
385	0.3212677458
386	0.321486862
387	0.3219731615
388	0.3217960024
389	0.3222321119
390	0.3220857659
391	0.3222210054
392	0.3223910075
393	0.3220486033
394	0.3220414655
395	0.3222206104
396	0.3221160327
397	0.3219438714
398	0.3223606398
399	0.3224903137
400	0.3230839854
401	0.3236260422
402	0.3232293236
403	0.3231393898
404	0.3230896752
405	0.3234527317
406	0.324088132
407	0.3240924552
408	0.3241008151
409	0.3240432355
410	0.324242838
411	0.3240141941
412	0.3241134549
413	0.3236694184
414	0.3235284634
415	0.3234792844
416	0.3237082117
417	0.3239128109
418	0.3239401829
419	0.3238727337
420	0.3242946786
421	0.3244305847
422	0.3246891548
423	0.3240701213
424	0.3240552705
425	0.3242373203
426	0.3244487703
427	0.3243869725
428	0.3246622745
429	0.3247886217
430	0.3253075785
431	0.324513901
432	0.3251139575
433	0.3254589373
434	0.3253852347
435	0.3254539752
436	0.3251377463
437	0.3253582524
438	0.325791952
439	0.3265181319
440	0.3266105022
441	0.3264092486
442	0.3263899104
443	0.3264490062
444	0.326352135
445	0.3271638727
446	0.3270128608
447	0.3274431581
448	0.3277857639
449	0.3279585576
450	0.3278324488
451	0.3278743336
452	0.3274113695
453	0.3272962942
454	0.3271487894
455	0.3270806148
456	0.327086938
457	0.3272110128
458	0.327642104
459	0.3277762888
460	0.3275257339
461	0.3273020576
462	0.3271064676
463	0.3269723601
464	0.3261250635
465	0.3267098645
466	0.3263332404
467	0.3263472539
468	0.3262605386
469	0.3263575922
470	0.3266464575
471	0.3266818557
472	0.3267286902
473	0.3268379378
474	0.3271526469
475	0.3270420552
476	0.3268643513
477	0.3267981322
478	0.3271870357
479	0.3271633522
480	0.3269353432
481	0.3258498819
482	0.3263583823
483	0.3263777978
484	0.3265876224
485	0.3269863643
486	0.3272570346
487	0.3273221636
488	0.3273484504
489	0.3273477319
490	0.3270897987
491	0.3270380494
492	0.3273083838
493	0.3272717738
494	0.3271833057
495	0.3273296317
496	0.3272740443
497	0.3271223261
498	0.3270473091
499	0.3269446546
500	0.3270827945
501	0.3269811022
502	0.3267890016
503	0.3268214579
504	0.3268026878
505	0.3266149027
506	0.3263852256
507	0.3265383783
508	0.3265952868
509	0.3259124082
510	0.3253665035
511	0.3250634481
512	0.3260105069
513	0.3264897531
514	0.3271015202
515	0.3273356119
516	0.3273532943
517	0.3273036289
518	0.3272349727
519	0.3274083429
520	0.3274300254
521	0.3266452838
522	0.3265428149
523	0.3262718245
524	0.3263333542
525	0.3259414225
526	0.3262728543
527	0.3262879125
528	0.3266862693
529	0.326846878
530	0.3275853469
531	0.3275219248
532	0.3274465644
533	0.3276269553
534	0.3277505449
535	0.3278666787
536	0.3280936347
537	0.3280464033
538	0.3290237817
539	0.3289977234
540	0.3289682963
541	0.3295938732
542	0.3294499859
543	0.3293486884
544	0.329368493
545	0.3292833711
546	0.329177936
547	0.3291748546
548	0.3291667396
549	0.329053163
550	0.329077551
551	0.3292448676
552	0.329247399
